Timestamp,Dataset,Algorithm,N,TimeSeconds
"2026-05-10 17:06:37","Random Numbers","Insertion Sort",50000,1.580000
"2026-05-10 17:08:14","Random Numbers","Insertion Sort",25000,0.392000
"2026-05-10 17:08:37","Random Numbers","Insertion Sort",25000,0.403000
"2026-05-10 17:08:58","Random Numbers","Insertion Sort",25000,0.395000
"2026-05-10 17:09:19","Random Numbers","Insertion Sort",25000,0.394000
"2026-05-10 17:09:47","Random Numbers","Insertion Sort",25000,0.394000
"2026-05-10 16:48:56","Random Numbers","Quick Sort",10000,0.003000
"2026-05-10 16:49:01","Random Numbers","Quick Sort",10000,0.003000
"2026-05-10 16:49:15","Random Numbers","Quick Sort",10000,0.003000
"2026-05-10 16:49:20","Random Numbers","Quick Sort",10000,0.002000
"2026-05-10 16:49:26","Random Numbers","Quick Sort",10000,0.003000
"2026-05-10 16:49:34","Random Numbers","Quick Sort",10000,0.003000
"2026-05-10 16:49:39","Random Numbers","Quick Sort",10000,0.003000
"2026-05-10 17:04:02","Random Numbers","Quick Sort",50000,0.017000
"2026-05-10 17:05:08","Random Numbers","Quick Sort",50000,0.015000
"2026-05-10 17:06:37","Random Numbers","Quick Sort",50000,0.017000
"2026-05-10 17:08:14","Random Numbers","Quick Sort",25000,0.006000
"2026-05-10 17:08:37","Random Numbers","Quick Sort",25000,0.008000
"2026-05-10 17:08:58","Random Numbers","Quick Sort",25000,0.007000
"2026-05-10 17:09:19","Random Numbers","Quick Sort",25000,0.007000
"2026-05-10 17:09:47","Random Numbers","Quick Sort",25000,0.007000
"2026-05-10 16:48:56","Random Numbers","Radix Sort",10000,0.001000
"2026-05-10 16:49:01","Random Numbers","Radix Sort",10000,0.001000
"2026-05-10 16:49:15","Random Numbers","Radix Sort",10000,0.001000
"2026-05-10 16:49:20","Random Numbers","Radix Sort",10000,0.001000
"2026-05-10 16:49:26","Random Numbers","Radix Sort",10000,0.001000
"2026-05-10 16:49:35","Random Numbers","Radix Sort",10000,0.000000
"2026-05-10 16:49:39","Random Numbers","Radix Sort",10000,0.001000
"2026-05-10 17:04:02","Random Numbers","Radix Sort",50000,0.003000
"2026-05-10 17:05:08","Random Numbers","Radix Sort",50000,0.003000
"2026-05-10 17:06:37","Random Numbers","Radix Sort",50000,0.004000
"2026-05-10 17:08:14","Random Numbers","Radix Sort",25000,0.002000
"2026-05-10 17:08:37","Random Numbers","Radix Sort",25000,0.002000
"2026-05-10 17:08:58","Random Numbers","Radix Sort",25000,0.002000
"2026-05-10 17:09:19","Random Numbers","Radix Sort",25000,0.002000
"2026-05-10 17:09:47","Random Numbers","Radix Sort",25000,0.002000
"2026-05-10 16:48:56","Random Numbers","Selection Sort",10000,0.090000
"2026-05-10 16:49:01","Random Numbers","Selection Sort",10000,0.088000
"2026-05-10 16:49:15","Random Numbers","Selection Sort",10000,0.087000
"2026-05-10 16:49:20","Random Numbers","Selection Sort",10000,0.089000
"2026-05-10 16:49:26","Random Numbers","Selection Sort",10000,0.089000
"2026-05-10 16:49:34","Random Numbers","Selection Sort",10000,0.089000
"2026-05-10 16:49:39","Random Numbers","Selection Sort",10000,0.092000
"2026-05-10 17:04:01","Random Numbers","Selection Sort",50000,2.183000
"2026-05-10 17:05:07","Random Numbers","Selection Sort",50000,2.176000
"2026-05-10 17:06:36","Random Numbers","Selection Sort",50000,2.190000
"2026-05-10 17:08:14","Random Numbers","Selection Sort",25000,0.544000
"2026-05-10 17:08:37","Random Numbers","Selection Sort",25000,0.546000
"2026-05-10 17:08:58","Random Numbers","Selection Sort",25000,0.546000
"2026-05-10 17:09:19","Random Numbers","Selection Sort",25000,0.548000
"2026-05-10 17:09:46","Random Numbers","Selection Sort",25000,0.548000
"2026-05-10 16:48:56","Random Numbers","Shell Sort",10000,0.002000
"2026-05-10 16:49:01","Random Numbers","Shell Sort",10000,0.002000
"2026-05-10 16:49:15","Random Numbers","Shell Sort",10000,0.002000
"2026-05-10 16:49:20","Random Numbers","Shell Sort",10000,0.001000
"2026-05-10 16:49:26","Random Numbers","Shell Sort",10000,0.002000
"2026-05-10 16:49:34","Random Numbers","Shell Sort",10000,0.002000
"2026-05-10 16:49:39","Random Numbers","Shell Sort",10000,0.002000
"2026-05-10 17:04:02","Random Numbers","Shell Sort",50000,0.009000
"2026-05-10 17:05:08","Random Numbers","Shell Sort",50000,0.009000
"2026-05-10 17:06:37","Random Numbers","Shell Sort",50000,0.010000
"2026-05-10 17:08:14","Random Numbers","Shell Sort",25000,0.005000
"2026-05-10 17:08:37","Random Numbers","Shell Sort",25000,0.004000
"2026-05-10 17:08:58","Random Numbers","Shell Sort",25000,0.004000
"2026-05-10 17:09:19","Random Numbers","Shell Sort",25000,0.004000
"2026-05-10 17:09:47","Random Numbers","Shell Sort",25000,0.005000
"2026-05-10 16:48:58","Random Strings","Bubble Sort",10000,1.039000
"2026-05-10 16:49:02","Random Strings","Bubble Sort",10000,1.042000
"2026-05-10 16:49:17","Random Strings","Bubble Sort",10000,1.130000
"2026-05-10 16:49:22","Random Strings","Bubble Sort",10000,1.097000
"2026-05-10 16:49:28","Random Strings","Bubble Sort",10000,1.129000
"2026-05-10 16:49:36","Random Strings","Bubble Sort",10000,1.042000
"2026-05-10 16:49:41","Random Strings","Bubble Sort",10000,1.091000
"2026-05-10 17:06:01","Random Strings","Bubble Sort",50000,26.524000
"2026-05-10 17:08:26","Random Strings","Bubble Sort",25000,6.404000
"2026-05-10 17:08:48","Random Strings","Bubble Sort",25000,6.444000
"2026-05-10 17:09:06","Random Strings","Bubble Sort",25000,6.430000
"2026-05-10 17:09:29","Random Strings","Bubble Sort",25000,6.433000
"2026-05-10 17:09:55","Random Strings","Bubble Sort",25000,6.503000
"2026-05-10 16:48:58","Random Strings","Insertion Sort",10000,0.126000
"2026-05-10 16:49:02","Random Strings","Insertion Sort",10000,0.123000
"2026-05-10 16:49:17","Random Strings","Insertion Sort",10000,0.129000
"2026-05-10 16:49:22","Random Strings","Insertion Sort",10000,0.126000
"2026-05-10 16:49:28","Random Strings","Insertion Sort",10000,0.131000
"2026-05-10 16:49:36","Random Strings","Insertion Sort",10000,0.129000
"2026-05-10 16:49:41","Random Strings","Insertion Sort",10000,0.126000
"2026-05-10 17:06:11","Random Strings","Insertion Sort",50000,3.590000
"2026-05-10 17:08:28","Random Strings","Insertion Sort",25000,0.786000
"2026-05-10 17:08:50","Random Strings","Insertion Sort",25000,0.808000
"2026-05-10 17:09:09","Random Strings","Insertion Sort",25000,0.794000
"2026-05-10 17:09:31","Random Strings","Insertion Sort",25000,0.881000
"2026-05-10 17:09:58","Random Strings","Insertion Sort",25000,0.960000
"2026-05-10 16:48:58","Random Strings","Quick Sort",10000,0.004000
"2026-05-10 16:49:02","Random Strings","Quick Sort",10000,0.003000
"2026-05-10 16:49:17","Random Strings","Quick Sort",10000,0.003000
"2026-05-10 16:49:22","Random Strings","Quick Sort",10000,0.004000
"2026-05-10 16:49:28","Random Strings","Quick Sort",10000,0.004000
"2026-05-10 16:49:36","Random Strings","Quick Sort",10000,0.003000
"2026-05-10 16:49:41","Random Strings","Quick Sort",10000,0.003000
"2026-05-10 17:06:11","Random Strings","Quick Sort",50000,0.018000
"2026-05-10 17:08:28","Random Strings","Quick Sort",25000,0.010000
"2026-05-10 17:08:50","Random Strings","Quick Sort",25000,0.009000
"2026-05-10 17:09:09","Random Strings","Quick Sort",25000,0.008000
"2026-05-10 17:09:31","Random Strings","Quick Sort",25000,0.009000
"2026-05-10 17:09:58","Random Strings","Quick Sort",25000,0.009000
"2026-05-10 16:48:58","Random Strings","Selection Sort",10000,0.218000
"2026-05-10 16:49:02","Random Strings","Selection Sort",10000,0.220000
"2026-05-10 16:49:17","Random Strings","Selection Sort",10000,0.227000
"2026-05-10 16:49:22","Random Strings","Selection Sort",10000,0.221000
"2026-05-10 16:49:28","Random Strings","Selection Sort",10000,0.226000
"2026-05-10 16:49:36","Random Strings","Selection Sort",10000,0.223000
"2026-05-10 16:49:41","Random Strings","Selection Sort",10000,0.215000
"2026-05-10 17:06:07","Random Strings","Selection Sort",50000,6.310000
"2026-05-10 17:08:28","Random Strings","Selection Sort",25000,1.427000
"2026-05-10 17:08:49","Random Strings","Selection Sort",25000,1.438000
"2026-05-10 17:09:08","Random Strings","Selection Sort",25000,1.457000
"2026-05-10 17:09:30","Random Strings","Selection Sort",25000,1.438000
"2026-05-10 17:09:57","Random Strings","Selection Sort",25000,1.447000
"2026-05-10 16:48:58","Random Strings","Shell Sort",10000,0.003000
"2026-05-10 16:49:02","Random Strings","Shell Sort",10000,0.003000
"2026-05-10 16:49:17","Random Strings","Shell Sort",10000,0.003000
"2026-05-10 16:49:22","Random Strings","Shell Sort",10000,0.003000
"2026-05-10 16:49:28","Random Strings","Shell Sort",10000,0.003000
"2026-05-10 16:49:36","Random Strings","Shell Sort",10000,0.003000
"2026-05-10 16:49:41","Random Strings","Shell Sort",10000,0.002000
"2026-05-10 17:06:11","Random Strings","Shell Sort",50000,0.018000
"2026-05-10 17:08:28","Random Strings","Shell Sort",25000,0.007000
"2026-05-10 17:08:50","Random Strings","Shell Sort",25000,0.007000
"2026-05-10 17:09:09","Random Strings","Shell Sort",25000,0.008000
"2026-05-10 17:09:31","Random Strings","Shell Sort",25000,0.008000
"2026-05-10 17:09:58","Random Strings","Shell Sort",25000,0.008000
